Date,Day,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2025-03-01,Sat,"",5:58,7:15,13:19,16:32,19:21,20:30
2025-03-02,Sun,5:48,5:58,7:15,13:19,16:31,19:21,20:30
2025-03-03,Mon,5:47,5:57,7:15,13:18,16:31,19:21,20:29
2025-03-04,Tue,5:47,5:57,7:14,13:18,16:30,19:21,20:29
2025-03-05,Wed,5:47,5:57,7:14,13:18,16:29,19:21,20:29
2025-03-06,Thu,5:47,5:57,7:14,13:18,16:28,19:21,20:29
2025-03-07,Fri,5:47,5:57,7:14,13:18,16:28,19:20,20:28
2025-03-08,Sat,5:46,5:56,7:13,13:17,16:27,19:20,20:28
2025-03-09,Sun,5:46,5:56,7:13,13:17,16:26,19:20,20:28
2025-03-10,Mon,5:46,5:56,7:13,13:17,16:25,19:20,20:28
2025-03-11,Tue,5:46,5:56,7:13,13:17,16:25,19:19,20:27
2025-03-12,Wed,5:45,5:55,7:12,13:16,16:24,19:19,20:27
2025-03-13,Thu,5:45,5:55,7:12,13:16,16:23,19:19,20:27
2025-03-14,Fri,5:45,5:55,7:12,13:16,16:22,19:19,20:27
2025-03-15,Sat,5:45,5:55,7:11,13:16,16:21,19:19,20:26
2025-03-16,Sun,5:44,5:54,7:11,13:15,16:20,19:18,20:26
2025-03-17,Mon,5:44,5:54,7:11,13:15,16:19,19:18,20:26
2025-03-18,Tue,5:44,5:54,7:10,13:15,16:18,19:18,20:26
2025-03-19,Wed,5:43,5:53,7:10,13:14,16:17,19:18,20:25
2025-03-20,Thu,5:43,5:53,7:10,13:14,16:16,19:17,20:25
2025-03-21,Fri,5:43,5:53,7:09,13:14,16:15,19:17,20:25
2025-03-22,Sat,5:42,5:52,7:09,13:13,16:14,19:17,20:24
2025-03-23,Sun,5:42,5:52,7:09,13:13,16:13,19:17,20:24
2025-03-24,Mon,5:42,5:52,7:08,13:13,16:12,19:16,20:24
2025-03-25,Tue,5:41,5:51,7:08,13:13,16:12,19:16,20:24
2025-03-26,Wed,5:41,5:51,7:08,13:12,16:13,19:16,20:23
2025-03-27,Thu,5:41,5:51,7:07,13:12,16:13,19:15,20:23
2025-03-28,Fri,5:40,5:50,7:07,13:12,16:13,19:15,20:23
2025-03-29,Sat,5:40,5:50,7:07,13:11,16:14,19:15,20:23
2025-03-30,Sun,5:40,5:50,7:06,13:11,16:14,19:15,20:22
2025-03-31,Mon,"",5:49,7:06,13:11,16:15,19:13,20:22
2025-04-01,Tue,"",5:49,7:06,13:10,16:15,19:13,20:22
2025-04-02,Wed,"",5:48,7:05,13:10,16:15,19:13,20:22
2025-04-03,Thu,"",5:48,7:05,13:10,16:16,19:13,20:22
2025-04-04,Fri,"",5:48,7:05,13:10,16:16,19:12,20:21
2025-04-05,Sat,"",5:47,7:04,13:09,16:17,19:12,20:21
2025-04-06,Sun,"",5:47,7:04,13:09,16:17,19:12,20:21
2025-04-07,Mon,"",5:46,7:04,13:09,16:17,19:12,20:21
2025-04-08,Tue,"",5:46,7:03,13:08,16:17,19:11,20:21
2025-04-09,Wed,"",5:46,7:03,13:08,16:18,19:11,20:20
2025-04-10,Thu,"",5:45,7:03,13:08,16:18,19:11,20:20
2025-04-11,Fri,"",5:45,7:02,13:08,16:18,19:11,20:20
2025-04-12,Sat,"",5:45,7:02,13:07,16:19,19:10,20:20
2025-04-13,Sun,"",5:44,7:02,13:07,16:19,19:10,20:20
2025-04-14,Mon,"",5:44,7:02,13:07,16:19,19:10,20:20
2025-04-15,Tue,"",5:43,7:01,13:07,16:19,19:10,20:19
2025-04-16,Wed,"",5:43,7:01,13:06,16:19,19:10,20:19
2025-04-17,Thu,"",5:43,7:01,13:06,16:20,19:09,20:19
2025-04-18,Fri,"",5:42,7:00,13:06,16:20,19:09,20:19
2025-04-19,Sat,"",5:42,7:00,13:06,16:20,19:09,20:19
2025-04-20,Sun,"",5:42,7:00,13:05,16:20,19:09,20:19
2025-04-21,Mon,"",5:41,7:00,13:05,16:21,19:09,20:19
2025-04-22,Tue,"",5:41,6:59,13:05,16:21,19:08,20:19
2025-04-23,Wed,"",5:41,6:59,13:05,16:21,19:08,20:19
2025-04-24,Thu,"",5:40,6:59,13:05,16:21,19:08,20:19
2025-04-25,Fri,"",5:40,6:59,13:04,16:21,19:08,20:19
2025-04-26,Sat,"",5:40,6:59,13:04,16:21,19:08,20:19
2025-04-27,Sun,"",5:39,6:58,13:04,16:22,19:08,20:19
2025-04-28,Mon,"",5:39,6:58,13:04,16:22,19:08,20:18
2025-04-29,Tue,"",5:39,6:58,13:04,16:22,19:07,20:18
2025-04-30,Wed,"",5:38,6:58,13:04,16:22,19:07,20:18
